TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt5013056,1000116,Dunkirk,2017,2010,106,7.8,3.77,7.54,-0.26,0.26,7.67,804633,https://a.ltrbxd.com/resized/sm/upload/md/nb/pu/3i/bOXBV303Fgkzn2K4FeKDc0O31q4-0-230-0-345-crop.jpg?v=7307b1ff5b
tt5537002,1000117,Killers of the Flower Moon,2023,2020,206,7.5,4.1,8.2,0.7,0.7,7.85,305595,https://a.ltrbxd.com/resized/film-poster/3/9/8/0/0/9/398009-killers-of-the-flower-moon-0-230-0-345-crop.jpg?v=49b577149d
tt0209144,1000118,Memento,2000,2000,113,8.4,4.17,8.34,-0.06,0.06,8.37,1430985,https://a.ltrbxd.com/resized/sm/upload/v1/3q/s4/aa/memento-0-230-0-345-crop.jpg?v=80f0732247
tt0088847,1000119,The Breakfast Club,1985,1980,97,7.8,3.76,7.52,-0.28,0.28,7.66,471344,https://a.ltrbxd.com/resized/film-poster/5/0/5/1/8/50518-the-breakfast-club-0-230-0-345-crop.jpg?v=cce37bedf1
tt3915174,1000120,Puss in Boots: The Last Wish,2022,2020,102,7.8,4.15,8.3,0.5,0.5,8.05,223271,https://a.ltrbxd.com/resized/film-poster/2/4/2/2/8/5/242285-puss-in-boots-the-last-wish-0-230-0-345-crop.jpg?v=9e9109c5cd
tt1396484,1000121,It,2017,2010,135,7.3,3.43,6.86,-0.44,0.44,7.08,692862,https://a.ltrbxd.com/resized/sm/upload/w3/47/76/am/6uDpMsdn8bbZScDptbika5JEtSH-0-230-0-345-crop.jpg?v=ee603d8e3b
tt0117571,1000123,Scream,1996,1990,111,7.4,4.02,8.04,0.64,0.64,7.72,444174,https://a.ltrbxd.com/resized/film-poster/4/9/4/5/5/49455-scream-0-230-0-345-crop.jpg?v=8bb3c66a30
tt11813216,1000124,The Banshees of Inisherin,2022,2020,114,7.6,4.11,8.22,0.62,0.62,7.91,294653,https://a.ltrbxd.com/resized/film-poster/5/9/8/8/8/2/598882-the-banshees-of-inisherin-0-230-0-345-crop.jpg?v=933f9af6e7
tt0458352,1000125,The Devil Wears Prada,2006,2000,109,7,3.78,7.56,0.56,0.56,7.28,529210,https://a.ltrbxd.com/resized/film-poster/5/1/7/1/2/51712-the-devil-wears-prada-0-230-0-345-crop.jpg?v=65a9cdb330
tt0264464,1000126,Catch Me If You Can,2002,2000,141,8.1,4.03,8.06,-0.04,0.04,8.08,1231100,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/4/51484-catch-me-if-you-can-0-230-0-345-crop.jpg?v=942d676423
tt0145487,1000127,Spider-Man,2002,2000,121,7.4,3.78,7.56,0.16,0.16,7.48,964513,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/1/51561-spider-man-0-230-0-345-crop.jpg?v=a7394840f4
tt0327597,1000128,Coraline,2009,2000,100,7.8,4.14,8.28,0.48,0.48,8.04,299122,https://a.ltrbxd.com/resized/film-poster/4/2/7/7/9/42779-coraline-0-230-0-345-crop.jpg?v=b792483e2a
tt0126029,1000129,Shrek,2001,2000,90,7.9,4.07,8.14,0.24,0.24,8.02,807742,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/4/51344-shrek-0-230-0-345-crop.jpg?v=cd09df2c75
tt2872718,1000130,Nightcrawler,2014,2010,117,7.8,4.04,8.08,0.28,0.28,7.94,666371,https://a.ltrbxd.com/resized/sm/upload/g7/2e/vi/vy/A9ANrAWlmIovxzjAIiOgseSLNc9-0-230-0-345-crop.jpg?v=6bcb14c88c
tt14849194,1000131,The Holdovers,2023,2020,133,7.9,4.22,8.44,0.54,0.54,8.17,246560,https://a.ltrbxd.com/resized/film-poster/7/5/5/5/6/4/755564-the-holdovers-0-230-0-345-crop.jpg?v=99bbdd8955
tt6723592,1000132,Tenet,2020,2020,150,7.3,3.4,6.8,-0.5,0.5,7.05,682447,https://a.ltrbxd.com/resized/sm/upload/pq/9f/sr/vt/aCIFMriQh8rvhxpN1IWGgvH0Tlg-0-230-0-345-crop.jpg?v=f3165fe17f
tt0096283,1000133,My Neighbor Totoro,1988,1980,86,8.1,4.19,8.38,0.28,0.28,8.24,429375,https://a.ltrbxd.com/resized/film-poster/4/7/7/5/6/47756-my-neighbor-totoro-0-230-0-345-crop.jpg?v=749abe71ad
tt0114709,1000134,Toy Story,1995,1990,81,8.3,4.12,8.24,-0.06,0.06,8.27,1169713,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/0/51290-toy-story-0-230-0-345-crop.jpg?v=0ce275d722
tt0107290,1000135,Jurassic Park,1993,1990,127,8.2,4.11,8.22,0.02,0.02,8.21,1172981,https://a.ltrbxd.com/resized/sm/upload/1g/zz/ez/d8/yyCKYaW908ZbpexpnBJ3p8o87HA-0-230-0-345-crop.jpg?v=19a50874d0
tt6644200,1000136,A Quiet Place,2018,2010,90,7.5,3.65,7.3,-0.2,0.2,7.4,655694,https://a.ltrbxd.com/resized/film-poster/3/7/9/6/8/7/379687-a-quiet-place-0-230-0-345-crop.jpg?v=895e756ae7
tt0167260,1000137,The Lord of the Rings: The Return of the King,2003,2000,201,9,4.5,9,0,0,9,2157436,https://a.ltrbxd.com/resized/sm/upload/zs/nt/u4/uz/xieWkPAgQrrk5wOyncayPd65hrp-0-230-0-345-crop.jpg?v=4c89d05285
tt3896198,1000138,Guardians of the Galaxy Vol. 2,2017,2010,136,7.6,3.51,7.02,-0.58,0.58,7.31,826044,https://a.ltrbxd.com/resized/sm/upload/1g/4f/6e/5b/prvWMj8cBFgVn5MLlsjlvH2hiIh-0-230-0-345-crop.jpg?v=edbe39cfb9
tt0317705,1000139,The Incredibles,2004,2000,115,8,4.07,8.14,0.14,0.14,8.07,897217,https://a.ltrbxd.com/resized/film-poster/4/6/8/0/6/46806-the-incredibles-0-230-0-345-crop.jpg?v=dce597a185
tt0371746,1000140,Iron Man,2008,2000,126,7.9,3.7,7.4,-0.5,0.5,7.65,1220238,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/5/50825-iron-man-0-230-0-345-crop.jpg?v=f03c15122c
tt0443706,1000141,Zodiac,2007,2000,157,7.7,4.02,8.04,0.34,0.34,7.87,670199,https://a.ltrbxd.com/resized/sm/upload/58/tf/z6/gw/qKQIjErYaN149hZRP5Vgf8RoC7S-0-230-0-345-crop.jpg?v=72ee5db942
tt6166392,1000142,Wonka,2023,2020,116,6.9,3.27,6.54,-0.36,0.36,6.72,192500,https://a.ltrbxd.com/resized/film-poster/7/0/6/0/8/3/706083-wonka-0-230-0-345-crop.jpg?v=d4bd6afd7f
tt0335266,1000143,Lost in Translation,2003,2000,102,7.7,3.83,7.66,-0.04,0.04,7.68,528242,https://a.ltrbxd.com/resized/sm/upload/th/b5/6c/gl/5T8VvuFTdaawKLJk34i69Utaw7o-0-230-0-345-crop.jpg?v=ce6ae8e1b4
tt0078748,1000144,Alien,1979,1970,117,8.5,4.27,8.54,0.04,0.04,8.52,1060506,https://a.ltrbxd.com/resized/sm/upload/8v/f1/qw/aa/bg7K6VtUG7Ew70gQj6SSroD5d4R-0-230-0-345-crop.jpg?v=a932f9e98e
tt0829482,1000145,Superbad,2007,2000,113,7.6,3.88,7.76,0.16,0.16,7.68,691055,https://a.ltrbxd.com/resized/film-poster/4/7/7/7/6/47776-superbad-0-230-0-345-crop.jpg?v=b43686efcb
tt0266543,1000146,Finding Nemo,2003,2000,100,8.2,4.04,8.08,-0.12,0.12,8.14,1203719,https://a.ltrbxd.com/resized/film-poster/2/7/0/5/2705-finding-nemo-0-230-0-345-crop.jpg?v=b329bc5740
tt0180093,1000147,Requiem for a Dream,2000,2000,102,8.3,4.1,8.2,-0.1,0.1,8.25,970706,https://a.ltrbxd.com/resized/sm/upload/lv/4b/f2/zj/muym4jTjdLx7E6as09d1wlC3sOB-0-230-0-345-crop.jpg?v=b4d5a4aa37
tt6718170,1000148,The Super Mario Bros. Movie,2023,2020,92,7,3.27,6.54,-0.46,0.46,6.77,289485,https://a.ltrbxd.com/resized/film-poster/4/3/2/3/0/2/432302-the-super-mario-bros-movie-0-230-0-345-crop.jpg?v=d7dd92386e
tt7653254,1000149,Marriage Story,2019,2010,137,7.9,4,8,0.1,0.1,7.95,370982,https://a.ltrbxd.com/resized/film-poster/4/2/2/6/8/2/422682-marriage-story-0-230-0-345-crop.jpg?v=a312d638d9
tt0066921,1000150,A Clockwork Orange,1971,1970,136,8.2,4.12,8.24,0.04,0.04,8.22,934803,https://a.ltrbxd.com/resized/film-poster/5/1/8/6/7/51867-a-clockwork-orange-0-230-0-345-crop.jpg?v=d6d5407b50
tt8613070,1000151,Portrait of a Lady on Fire,2019,2010,122,8,4.43,8.86,0.86,0.86,8.43,126664,https://a.ltrbxd.com/resized/film-poster/4/6/0/8/3/0/460830-portrait-of-a-lady-on-fire-0-230-0-345-crop.jpg?v=79b0f67aa9
tt0198781,1000152,"Monsters, Inc.",2001,2000,92,8.1,4.08,8.16,0.06,0.06,8.13,1071268,https://a.ltrbxd.com/resized/sm/upload/r0/m8/t4/gs/7m1wKo1rM9QL5DMJCAs66bDQVYC-0-230-0-345-crop.jpg?v=7267a24218
tt3498820,1000153,Captain America: Civil War,2016,2010,147,7.8,3.57,7.14,-0.66,0.66,7.47,923835,https://a.ltrbxd.com/resized/film-poster/1/9/4/4/0/2/194402-captain-america-civil-war-0-230-0-345-crop.jpg?v=06d3eb3f8a
tt10545296,1000154,The Hunger Games: The Ballad of Songbirds & Snakes,2023,2020,157,6.6,3.59,7.18,0.58,0.58,6.89,181306,https://a.ltrbxd.com/resized/film-poster/6/1/9/5/1/0/619510-the-hunger-games-the-ballad-of-songbirds-snakes-0-230-0-345-crop.jpg?v=180f24b89f
tt0099785,1000155,Home Alone,1990,1990,103,7.8,3.8,7.6,-0.2,0.2,7.7,741855,https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e
tt0167261,1000156,The Lord of the Rings: The Two Towers,2002,2000,179,8.8,4.39,8.78,-0.02,0.02,8.79,1950067,https://a.ltrbxd.com/resized/film-poster/5/1/9/2/9/51929-the-lord-of-the-rings-the-two-towers-0-230-0-345-crop.jpg?v=9ef6c09783
tt0083658,1000157,Blade Runner,1982,1980,117,8.1,4.1,8.2,0.1,0.1,8.15,879703,https://a.ltrbxd.com/resized/sm/upload/85/io/38/dz/vfzE3pjE5G7G7kcZWrA3fnbZo7V-0-230-0-345-crop.jpg?v=0d5de70f0d
tt0105236,1000158,Reservoir Dogs,1992,1990,99,8.3,4.15,8.3,0,0,8.3,1167758,https://a.ltrbxd.com/resized/sm/upload/u0/4o/op/yx/g7spS2Y4SZoQoC6Hn7zoqEqdYqR-0-230-0-345-crop.jpg?v=6d1aaa720c
tt1211837,1000159,Doctor Strange,2016,2010,115,7.5,3.44,6.88,-0.62,0.62,7.19,876548,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/1/209381-doctor-strange-0-230-0-345-crop.jpg?v=1466da225d
tt1345836,1000160,The Dark Knight Rises,2012,2010,164,8.4,3.74,7.48,-0.92,0.92,7.94,1986756,https://a.ltrbxd.com/resized/film-poster/1/6/5/5/0/16550-the-dark-knight-rises-0-230-0-345-crop.jpg?v=a7db2d4314
tt26047818,1000161,Anyone But You,2023,2020,103,6.1,2.93,5.86,-0.24,0.24,5.98,171396,https://a.ltrbxd.com/resized/film-poster/9/6/6/9/9/0/966990-anyone-but-you-0-230-0-345-crop.jpg?v=62514c5b09
tt0112471,1000162,Before Sunrise,1995,1990,101,8.1,4.33,8.66,0.56,0.56,8.38,375690,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/4/51974-before-sunrise-0-230-0-345-crop.jpg?v=006e8fedea
tt14230388,1000163,Asteroid City,2023,2020,105,6.4,3.52,7.04,0.64,0.64,6.72,144143,https://a.ltrbxd.com/resized/film-poster/6/6/8/5/5/5/668555-asteroid-city-0-230-0-345-crop.jpg?v=700bea7fd5
tt0316654,1000164,Spider-Man 2,2004,2000,127,7.5,3.89,7.78,0.28,0.28,7.64,781434,https://a.ltrbxd.com/resized/sm/upload/pq/mi/kb/ck/7JtMVM58MnzxWeyubzLpXBiVnDC-0-230-0-345-crop.jpg?v=c5f2675b28
tt0414387,1000165,Pride & Prejudice,2005,2000,129,7.8,4.1,8.2,0.4,0.4,8,375048,https://a.ltrbxd.com/resized/sm/upload/nq/jo/26/tn/dAC0hkYmz5ZOCHURZCyj9isPMPd-0-230-0-345-crop.jpg?v=b3dac3ffd7
tt0364569,1000166,Oldboy,2003,2000,120,8.3,4.39,8.78,0.48,0.48,8.54,715410,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/4/51454-oldboy-0-230-0-345-crop.jpg?v=294dbcadef
tt2911666,1000167,John Wick,2014,2010,101,7.5,3.81,7.62,0.12,0.12,7.56,825042,https://a.ltrbxd.com/resized/film-poster/1/7/2/0/7/6/172076-john-wick-0-230-0-345-crop.jpg?v=e3c8c69b11
tt1951264,1000168,The Hunger Games: Catching Fire,2013,2010,146,7.5,3.8,7.6,0.1,0.1,7.55,771289,https://a.ltrbxd.com/resized/sm/upload/0a/6m/bl/rt/esWEsDI83IYqUBGSN69hb4A1Vfu-0-230-0-345-crop.jpg?v=a9ecd05d8f
tt0330373,1000169,Harry Potter and the Goblet of Fire,2005,2000,157,7.7,3.81,7.62,-0.08,0.08,7.66,750180,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/0/51450-harry-potter-and-the-goblet-of-fire-0-230-0-345-crop.jpg?v=6b5c9896c9
tt0372784,1000170,Batman Begins,2005,2000,140,8.2,3.8,7.6,-0.6,0.6,7.9,1707963,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/4/51784-batman-begins-0-230-0-345-crop.jpg?v=f090edc352
tt0295297,1000172,Harry Potter and the Chamber of Secrets,2002,2000,161,7.5,3.59,7.18,-0.32,0.32,7.34,763769,https://a.ltrbxd.com/resized/sm/upload/rj/yc/zl/ex/g8IQhqYYLERU0UxjVaySP46PFEZ-0-230-0-345-crop.jpg?v=d867145245
tt0482571,1000173,The Prestige,2006,2000,130,8.5,4.23,8.46,-0.04,0.04,8.48,1581376,https://a.ltrbxd.com/resized/film-poster/5/1/1/4/7/51147-the-prestige-0-230-0-345-crop.jpg?v=ad7e891177
tt0054215,1000174,Psycho,1960,1960,109,8.5,4.32,8.64,0.14,0.14,8.57,783255,https://a.ltrbxd.com/resized/film-poster/5/1/5/7/8/51578-psycho-0-230-0-345-crop.jpg?v=7353fb3952
tt4263482,1000175,The Witch,2015,2010,92,7,3.84,7.68,0.68,0.68,7.34,350369,https://a.ltrbxd.com/resized/sm/upload/y2/i8/9s/h1/tNr2KYytArZNSh0K8PUcHU3JnX4-0-230-0-345-crop.jpg?v=45f739a242
tt1843866,1000176,Captain America: The Winter Soldier,2014,2010,136,7.7,3.71,7.42,-0.28,0.28,7.56,968574,https://a.ltrbxd.com/resized/sm/upload/he/p6/cc/lg/zt6b493XEL2OQ1bCSKccZ7V0iRY-0-230-0-345-crop.jpg?v=6296209106
tt1727824,1000177,Bohemian Rhapsody,2018,2010,134,7.9,3.42,6.84,-1.06,1.06,7.37,642925,https://a.ltrbxd.com/resized/film-poster/3/5/8/2/2/2/358222-bohemian-rhapsody-0-230-0-345-crop.jpg?v=e24822a0b4
tt0110357,1000178,The Lion King,1994,1990,88,8.5,4.22,8.44,-0.06,0.06,8.47,1254290,https://a.ltrbxd.com/resized/sm/upload/lz/96/yu/mf/ztuEReeV6ofpU1HxUV9AsR6aLoe-0-230-0-345-crop.jpg?v=47499379fa
tt8847712,1000179,The French Dispatch,2021,2020,107,7.1,3.68,7.36,0.26,0.26,7.23,167198,https://a.ltrbxd.com/resized/film-poster/4/7/1/2/0/7/471207-the-french-dispatch-0-230-0-345-crop.jpg?v=b68539b930
tt0211915,1000180,Amélie,2001,2000,122,8.3,4.17,8.34,0.04,0.04,8.32,838157,https://a.ltrbxd.com/resized/sm/upload/ly/0v/ey/u7/pM20xF4WFyX7G3ie0YBXFp75aEC-0-230-0-345-crop.jpg?v=bc8a28c252
tt0108052,1000181,Schindler's List,1993,1990,195,9,4.52,9.04,0.04,0.04,9.02,1580941,https://a.ltrbxd.com/resized/sm/upload/bz/1x/em/jr/yPisjyLweCl1tbgwgtzBCNCBle-0-230-0-345-crop.jpg?v=ca5215c5a9
tt15791034,1000182,Barbarian,2022,2020,102,7,3.5,7,0,0,7,257765,https://a.ltrbxd.com/resized/film-poster/8/1/9/6/4/8/819648-barbarian-0-230-0-345-crop.jpg?v=75b067327a
tt10640346,1000183,Babylon,2022,2020,189,7.1,3.82,7.64,0.54,0.54,7.37,205413,https://a.ltrbxd.com/resized/film-poster/5/4/2/7/7/3/542773-babylon-0-230-0-345-crop.jpg?v=aab2f01937
tt3464902,1000184,The Lobster,2015,2010,119,7.1,3.78,7.56,0.46,0.46,7.33,332688,https://a.ltrbxd.com/resized/film-poster/1/7/8/1/2/3/178123-the-lobster-0-230-0-345-crop.jpg?v=1de42bb7a6
tt22041854,1000185,Priscilla,2023,2020,113,6.4,3.57,7.14,0.74,0.74,6.77,54269,https://a.ltrbxd.com/resized/film-poster/9/1/9/1/2/1/919121-priscilla-0-230-0-345-crop.jpg?v=e2dc9ea76a
tt13833688,1000186,The Whale,2022,2020,117,7.6,3.65,7.3,-0.3,0.3,7.45,281184,https://a.ltrbxd.com/resized/film-poster/7/0/3/4/7/8/703478-the-whale-0-230-0-345-crop.jpg?v=84e98165fb
tt1201607,1000187,Harry Potter and the Deathly Hallows: Part 2,2011,2010,130,8.1,3.96,7.92,-0.18,0.18,8.01,1041992,https://a.ltrbxd.com/resized/film-poster/4/4/5/8/0/44580-harry-potter-and-the-deathly-hallows-part-2-0-230-0-345-crop.jpg?v=66f3769773
tt0119698,1000189,Princess Mononoke,1997,1990,133,8.3,4.37,8.74,0.44,0.44,8.52,481901,https://a.ltrbxd.com/resized/sm/upload/fu/5h/fp/mj/mNqZOtJIQfFQPjo3hmYLIn8Qqhf-0-230-0-345-crop.jpg?v=aae03975f7
tt6587046,1000192,The Boy and the Heron,2023,2020,124,7.3,3.96,7.92,0.62,0.62,7.61,125517,https://a.ltrbxd.com/resized/film-poster/4/3/8/6/9/2/438692-the-boy-and-the-heron-0-230-0-345-crop.jpg?v=521e114164
tt10638522,1000193,Talk to Me,2022,2020,95,7.1,3.56,7.12,0.02,0.02,7.11,212969,https://a.ltrbxd.com/resized/film-poster/9/0/8/1/4/4/908144-talk-to-me-0-230-0-345-crop.jpg?v=bf6a2b65cc
tt0469494,1000194,There Will Be Blood,2007,2000,158,8.2,4.45,8.9,0.7,0.7,8.55,705828,https://a.ltrbxd.com/resized/sm/upload/jg/cd/7y/f5/there%20will%20be%20blood-0-230-0-345-crop.jpg?v=8a533d5350
tt10731256,1000195,Don't Worry Darling,2022,2020,123,6.3,2.96,5.92,-0.38,0.38,6.11,175704,https://a.ltrbxd.com/resized/film-poster/5/4/6/3/4/7/546347-don-t-worry-darling-0-230-0-345-crop.jpg?v=f458525152
tt0398286,1000196,Tangled,2010,2010,100,7.7,3.93,7.86,0.16,0.16,7.78,543139,https://a.ltrbxd.com/resized/sm/upload/0w/h1/le/1p/632CtNOARAuWYfdjoYn6ooP3BHQ-0-230-0-345-crop.jpg?v=845e60968f
tt10648342,1000197,Thor: Love and Thunder,2022,2020,118,6.1,2.48,4.96,-1.14,1.14,5.53,458456,https://a.ltrbxd.com/resized/film-poster/5/4/3/0/0/2/543002-thor-love-and-thunder-0-230-0-345-crop.jpg?v=bc6277fe76
tt0073195,1000198,Jaws,1975,1970,124,8.1,3.96,7.92,-0.18,0.18,8.01,734720,https://a.ltrbxd.com/resized/film-poster/5/1/5/4/2/51542-jaws-0-230-0-345-crop.jpg?v=03299455f6
tt0407887,1000199,The Departed,2006,2000,151,8.5,4.31,8.62,0.12,0.12,8.56,1548970,https://a.ltrbxd.com/resized/sm/upload/jr/th/pu/pb/laefkgrfa3oKwvBtWTBtf2suiI4-0-230-0-345-crop.jpg?v=f5d8231026
tt2395427,1000200,Avengers: Age of Ultron,2015,2010,141,7.3,3.1,6.2,-1.1,1.1,6.75,997059,https://a.ltrbxd.com/resized/film-poster/8/1/6/0/5/81605-avengers-age-of-ultron-0-230-0-345-crop.jpg?v=d315efaff1
tt0107688,1000201,The Nightmare Before Christmas,1993,1990,76,7.9,3.95,7.9,0,0,7.9,410611,https://a.ltrbxd.com/resized/film-poster/4/7/1/1/9/47119-the-nightmare-before-christmas-0-230-0-345-crop.jpg?v=cc72c8b470
tt2562232,1000202,Birdman or (The Unexpected Virtue of Ignorance),2014,2010,119,7.7,3.99,7.98,0.28,0.28,7.84,697220,https://a.ltrbxd.com/resized/film-poster/1/3/9/7/9/5/139795-birdman-0-230-0-345-crop.jpg?v=345680513e
tt4972582,1000203,Split,2016,2010,117,7.3,3.46,6.92,-0.38,0.38,7.11,618965,https://a.ltrbxd.com/resized/sm/upload/5e/pw/vs/km/8CHJcVc5IGXS1sC5DyjeMwTDEQH-0-230-0-345-crop.jpg?v=ab64d75800
tt0116282,1000204,Fargo,1996,1990,98,8.1,4.21,8.42,0.32,0.32,8.26,785659,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/1/51781-fargo-0-230-0-345-crop.jpg?v=44835e3b35
tt0373889,1000205,Harry Potter and the Order of the Phoenix,2007,2000,138,7.5,3.65,7.3,-0.2,0.2,7.4,697556,https://a.ltrbxd.com/resized/sm/upload/wd/w4/n0/yj/g6n8G0xPnBVUIKKK41sNmbZB5h4-0-230-0-345-crop.jpg?v=57af08b652
tt3659388,1000206,The Martian,2015,2010,144,8,3.75,7.5,-0.5,0.5,7.75,1006563,https://a.ltrbxd.com/resized/film-poster/2/1/1/5/1/1/211511-the-martian-0-230-0-345-crop.jpg?v=71ca0c832e
tt6334354,1000207,The Suicide Squad,2021,2020,132,7.2,3.5,7,-0.2,0.2,7.1,456614,https://a.ltrbxd.com/resized/film-poster/3/6/9/8/3/5/369835-the-suicide-squad-0-230-0-345-crop.jpg?v=8503fd610a
tt0795421,1000208,Mamma Mia!,2008,2000,108,6.5,3.76,7.52,1.02,1.02,7.01,303915,https://a.ltrbxd.com/resized/sm/upload/10/5l/wu/jl/gOm2iMMbC6EonrFzmSQ8xvCa4Ei.jpg-0-230-0-345-crop.jpg?v=e49de6f770
tt0156887,1000209,Perfect Blue,1997,1990,82,8,4.4,8.8,0.8,0.8,8.4,120849,https://a.ltrbxd.com/resized/film-poster/4/6/1/7/5/46175-perfect-blue-0-230-0-345-crop.jpg?v=1ed5878cce
tt8110652,1000210,Bodies Bodies Bodies,2022,2020,94,6.1,3.33,6.66,0.56,0.56,6.38,89791,https://a.ltrbxd.com/resized/film-poster/4/4/9/4/4/2/449442-bodies-bodies-bodies-0-230-0-345-crop.jpg?v=1dfddd92ac
tt0112697,1000211,Clueless,1995,1990,97,6.9,3.72,7.44,0.54,0.54,7.17,276590,https://a.ltrbxd.com/resized/sm/upload/fn/rr/3z/h7/i8gEHh2sszB6YWLC0jl559sxAeN-0-230-0-345-crop.jpg?v=593192fedf
tt0388795,1000212,Brokeback Mountain,2005,2000,134,7.7,4.11,8.22,0.52,0.52,7.96,415886,https://a.ltrbxd.com/resized/film-poster/5/1/9/0/9/51909-brokeback-mountain-0-230-0-345-crop.jpg?v=40ad2b59a0
tt0298148,1000213,Shrek 2,2004,2000,93,7.4,4.04,8.08,0.68,0.68,7.74,553474,https://a.ltrbxd.com/resized/sm/upload/g4/4m/0c/6s/rD8SvOTCCJ2VIpIV7GUwUKD1Kzc-0-230-0-345-crop.jpg?v=e780d1b7d3
tt7160372,1000215,The Zone of Interest,2023,2020,105,7.3,3.88,7.76,0.46,0.46,7.53,165611,https://a.ltrbxd.com/resized/film-poster/3/9/8/8/0/0/398800-the-zone-of-interest-0-230-0-345-crop.jpg?v=0514f658e1
tt0467406,1000216,Juno,2007,2000,96,7.4,3.73,7.46,0.06,0.06,7.43,571652,https://a.ltrbxd.com/resized/film-poster/4/8/0/5/1/48051-juno-0-230-0-345-crop.jpg?v=19ad3fb7e5
tt1099212,1000217,Twilight,2008,2000,122,5.4,2.92,5.84,0.44,0.44,5.62,525035,https://a.ltrbxd.com/resized/film-poster/4/7/4/6/9/47469-twilight-0-230-0-345-crop.jpg?v=f347bd6a28
tt2953050,1000218,Encanto,2021,2020,102,7.2,3.53,7.06,-0.14,0.14,7.13,295705,https://a.ltrbxd.com/resized/film-poster/4/9/6/5/9/2/496592-encanto-0-230-0-345-crop.jpg?v=3fbb07bf26
tt16277242,1000219,Society of the Snow,2023,2020,144,7.8,4.13,8.26,0.46,0.46,8.03,173020,https://a.ltrbxd.com/resized/film-poster/8/1/3/8/4/0/813840-society-of-the-snow-0-230-0-345-crop.jpg?v=c75af7d2b8
tt9639470,1000220,Last Night in Soho,2021,2020,116,7,3.41,6.82,-0.18,0.18,6.91,199032,https://a.ltrbxd.com/resized/film-poster/5/0/5/0/0/0/505000-last-night-in-soho-0-230-0-345-crop.jpg?v=0b5403ef97
tt3480822,1000221,Black Widow,2021,2020,134,6.6,2.93,5.86,-0.74,0.74,6.23,475319,https://a.ltrbxd.com/resized/film-poster/4/2/7/8/0/7/427807-black-widow-0-230-0-345-crop.jpg?v=691395e563
tt15671028,1000222,No Hard Feelings,2023,2020,103,6.3,3.05,6.1,-0.2,0.2,6.2,214370,https://a.ltrbxd.com/resized/film-poster/7/9/5/8/9/7/795897-no-hard-feelings-0-230-0-345-crop.jpg?v=d9012766c3
tt0166924,1000224,Mulholland Drive,2001,2000,147,7.9,4.24,8.48,0.58,0.58,8.19,426820,https://a.ltrbxd.com/resized/sm/upload/kv/7n/p8/tv/fMC8JBWx2VjsJ53JopAcFjqmlYv-0-230-0-345-crop.jpg?v=3d69c00608
tt0118715,1000225,The Big Lebowski,1998,1990,117,8.1,4.13,8.26,0.16,0.16,8.18,914984,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/5/51935-the-big-lebowski-0-230-0-345-crop.jpg?v=5cd64defcf
tt0086250,1000226,Scarface,1983,1980,170,8.3,4.11,8.22,-0.08,0.08,8.26,1011640,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/9/51939-scarface-0-230-0-345-crop.jpg?v=e64e66a6b8
tt0110413,1000227,Léon: The Professional,1994,1990,110,8.5,4.03,8.06,-0.44,0.44,8.28,1347294,https://a.ltrbxd.com/resized/sm/upload/6x/vq/25/fy/gE8S02QUOhVnAmYu4tcrBlMTujz-0-230-0-345-crop.jpg?v=f72423fa1f
tt5580036,1000228,"I, Tonya",2017,2010,119,7.5,3.85,7.7,0.2,0.2,7.6,260944,https://a.ltrbxd.com/resized/sm/upload/hv/nn/05/ss/d20vOJpywFDoz7Dd4ChomGdP0fr-0-230-0-345-crop.jpg?v=836521d1aa
tt0417741,1000230,Harry Potter and the Half-Blood Prince,2009,2000,153,7.6,3.67,7.34,-0.26,0.26,7.47,657581,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/5/51385-harry-potter-and-the-half-blood-prince-0-230-0-345-crop.jpg?v=789e7859c8
tt9376612,1000231,Shang-Chi and the Legend of the Ten Rings,2021,2020,132,7.3,3.45,6.9,-0.4,0.4,7.1,486129,https://a.ltrbxd.com/resized/film-poster/4/9/4/9/6/9/494969-shang-chi-and-the-legend-of-the-ten-rings-0-230-0-345-crop.jpg?v=49ce6b6893
